Total companies: 12770
================================================================================

OONEF      | 01 Communique Laboratory Inc.
PTABF      | PT Astra Agro Lestari Tbk
PTAIY      | PT Astra International Tbk
PTAIF      | PT Astra International Tbk
PBCRF      | PT Bank Central Asia Tbk
PBCRY      | PT Bank Central Asia Tbk
PPERY      | PT Bank Mandiri (Persero) Tbk
PBNNF      | PT Bank Negara Indonesia (Persero) Tbk
PTBRY      | PT Bank Negara Indonesia (Persero) Tbk
BKRKY      | PT Bank Rakyat Indonesia (Persero) Tbk
BKRKF      | PT Bank Rakyat Indonesia (Persero) Tbk
PPOKF      | PT Charoen Pokphand Indonesia Tbk
GDNGY      | PT Gudang Garam Tbk
ITAYY      | PT Indo Tambangraya Megah Tbk
PTIZF      | PT Indo Tambangraya Megah Tbk
PIFMY      | PT Indofood Sukses Makmur Tbk
PTJSY      | PT Jasa Marga (Persero) Tbk
PTKFF      | PT Kalbe Farma Tbk.
PTPKF      | PT Pakuwon Jati Tbk
PPAAY      | PT Perusahaan Gas Negara Tbk
PSGTY      | PT Semen Indonesia (Persero) Tbk
PTHIY      | PT Solusi Bangun Indonesia Tbk
PTHIF      | PT Solusi Bangun Indonesia Tbk
UNLRY      | PT Unilever Indonesia Tbk
UNLRF      | PT Unilever Indonesia Tbk
PUTKF      | PT United Tractors Tbk
PUTKY      | PT United Tractors Tbk
PTNDY      | PT Vale Indonesia Tbk
PTXKY      | PT XL Axiata Tbk
PTCAY      | PT. Chandra Asri Petrochemical Tbk
PMDKY      | PT. Mitra Adiperkasa Tbk
PTC        | PTC Inc.
PTCT       | PTC Therapeutics, Inc.
PTLE       | PTL Limited
PTSH       | PTS Inc.
PEXNY      | PTT Exploration and Production Public Company Limited
PUTRY      | PTT Public Company Limited
PCHUY      | PTT Public Company Limited
PBLOF      | Public Bank Berhad
PUPOF      | Public Power Corporation S.A.
PEG        | Public Service Enterprise Group Incorporated
PSA-PH     | Public Storage
PSA        | Public Storage
PSA-PS     | Public Storage
PSA-PJ     | Public Storage
PSA-PN     | Public Storage
PSA-PI     | Public Storage
PSA-PR     | Public Storage
PSA-PG     | Public Storage
PSA-PQ     | Public Storage
PSA-PL     | Public Storage
PSA-PP     | Public Storage
PSA-PO     | Public Storage
PSA-PK     | Public Storage
PSA-PM     | Public Storage
PSA-PF     | Public Storage
PUBGY      | Publicis Groupe S.A.
PUBM       | PubMatic, Inc.
PDPTF      | PUDO Inc.
PUGE       | Puget Technologies, Inc.
PULM       | Pulmatrix, Inc.
LUNG       | Pulmonx Corporation
PSRHF      | Pulsar Helium Inc
PLSE       | Pulse Biosciences, Inc.
PLFX       | Pulse Evolution Corporation
PLSDF      | Pulse Seismic Inc.
PHM        | PulteGroup, Inc.
PBYI       | Puma Biotechnology, Inc.
PUMXF      | Puma Exploration Inc.
PMMAF      | PUMA Se
PUMSY      | PUMA Se
PURE       | PURE Bioscience, Inc.
PCYO       | Pure Cycle Corporation
PEMIF      | Pure Energy Minerals Limited
PHCG       | Pure Harvest Corporate Group, Inc.
PSTG       | Pure Storage, Inc.
PUBC       | PureBase Corporation
PCT        | PureCycle Technologies, Inc.
PCTTW      | PureCycle Technologies, Inc.
PTUUF      | Purepoint Uranium Group Inc.
PRTC       | PureTech Health plc
PTCHF      | PureTech Health plc
PPBV       | Purple Beverage Company, Inc.
PPBT       | Purple Biotech Ltd.
PRPL       | Purple Innovation, Inc.
PRSU       | Pursuit Attractions and Hospitality, Inc.
TPLKF      | PVA TePla AG
PVH        | PVH Corp.
PWCO       | PwrCor, Inc.
PYRGF      | PyroGenesis Canada Inc.
PYXS       | Pyxis Oncology, Inc.
PXSAW      | Pyxis Tankers Inc.
PXS        | Pyxis Tankers Inc.
PYYX       | Pyxus International, Inc.
PZCUY      | PZ Cussons plc
QBIO       | Q BioMed Inc.
QEPC       | Q.E.P. Co., Inc.
QGRSF      | Q2 Gold Resources Inc.
QTWO       | Q2 Holdings, Inc.
QUEXF      | Q2 Metals Corp.
QTTB       | Q32 Bio Inc.
QABSY      | Qantas Airways Limited
QUBSF      | Qantas Airways Limited
QBIEY      | QBE Insurance Group Limited
QBEIF      | QBE Insurance Group Limited
QCCUF      | QC Copper and Gold Inc.
QCRH       | QCR Holdings, Inc.
QCXGF      | QcX Gold Corp.
QDMI       | QDM International Inc.
QEDN       | QED Connect, Inc.
QGEN       | Qiagen N.V.
QYBX       | Qian Yuan Baixing, Inc.
QFIN       | Qifu Technology, Inc.
QNTQY      | QinetiQ Group plc
QNDPF      | Qingdao Port International Co., Ltd.
QGLHF      | Qingling Motors Co., Ltd.
QMCQF      | QMC Quantum Minerals Corp
QMMM       | QMMM Holdings Limited Ordinary Shares
QNBC       | QNB Corp.
FMZNF      | Qoria Limited
QRVO       | Qorvo, Inc.
QRON       | Qrons Inc.
QSEP       | QS Energy, Inc.
QTGPF      | Qt Group Oyj
MMMM       | Quad M Solutions, Inc.
QUAD       | Quad/Graphics, Inc.
NPACF      | Quadient S.A.
QNTO       | Quaint Oak Bancorp, Inc.
KWR        | Quaker Chemical Corporation
QCOM       | QUALCOMM Incorporated
QLGN       | Qualigen Therapeutics, Inc.
QUCOF      | Quálitas Controladora, S.A.B. de C.V.
QIND       | Quality Industrial Corp.
QOWI       | Quality One Wireless, LLC
QBAK       | Qualstar Corporation
QLYS       | Qualys, Inc.
NX         | Quanex Building Products Corporation
QUCCF      | Quanta Computer Inc.
PWR        | Quanta Services, Inc.
QSG        | QuantaSing Group Ltd
QTRX       | Quanterix Corporation
QGSI       | QuantGate Systems Inc.
QNTM       | Quantum BioPharma Ltd.
QUBT       | Quantum Computing, Inc.
QMCO       | Quantum Corporation
QNCCF      | Quantum eMotion Corp.
ATCHW      | Quantum FinTech Acquisition Cor
QUAN       | Quantum International Corp.
DRWN       | Quantum Medical Transport, Inc.
QSIAW      | Quantum-Si incorporated
QSI        | Quantum-Si incorporated
QS         | QuantumScape Corporation
QURT       | Quarta-Rad, Inc.
QTRHF      | Quarterhill Inc.
QZMRF      | Quartz Mountain Resources Ltd.
QSEA       | Quartzsea Acquisition Corporation
QSEAU      | Quartzsea Acquisition Corporation Units
QUBHF      | Qube Holdings Limited
QD         | Qudian Inc.
QBCRF      | Quebecor Inc.
DGX        | Quest Diagnostics Incorporated
QPRC       | Quest Patent Research Corporation
QRHC       | Quest Resource Holding Corporation
QWTR       | Quest Water Global, Inc.
QTEYF      | Questerre Energy Corporation
QUTIF      | Questor Technology Inc.
QETAR      | Quetta Acquisition Corporation
QH         | Quhuo Limited
QUIK       | QuickLogic Corporation
QDEL       | QuidelOrtho Corporation
QNCX       | Quince Therapeutics, Inc.
QNST       | QuinStreet, Inc.
QIPT       | Quipt Home Medical Corp.
QNRX       | Quoin Pharmaceuticals, Ltd.
QMCI       | QuoteMedia, Inc.
QVCGP      | QVC Group Inc.
QVCGA      | QVC Group Inc.
CTBB       | Qwest Corp. NT
QXO        | QXO Inc
QYOUF      | QYOU Media Inc.
RXT        | Rackspace Technology, Inc.
RDCM       | RADCOM Ltd.
RDN        | Radian Group Inc.
RLGT       | Radiant Logistics, Inc.
RADX       | Radiopharm Theranostics Limited
RMRDF      | Radisson Mining Resources Inc.
RDUFF      | Radius Gold Inc.
RDNT       | RadNet, Inc.
RDVWF      | RadView Software Ltd.
RDWR       | Radware Ltd.
RFL        | Rafael Holdings, Inc.
RAFA       | Rafarma Pharmaceuticals, Inc.
RFLFF      | Raffles Education Corporation Limited
RFLFY      | Raffles Education Limited
RAFLF      | Raffles Medical Group Ltd
VICA       | Rafina Innovations Inc.
RADLY      | Raia Drogasil S.A.
RAIFY      | Raiffeisen Bank International AG
RAIFF      | Raiffeisen Bank International AG
RVSN       | Rail Vision Ltd.
RVSNW      | Rail Vision Ltd.
RAIN       | Rain Enhancement Technologies Holdco Inc
RAINW      | Rain Enhancement Technologies Holdco, Inc.
RBWRF      | Rainbow Rare Earths Limited
RPFG       | Rainier Pacific Financial Group Inc.
RAKR       | Rainmaker Worldwide Inc.
RKUNY      | Rakuten Group, Inc.
RKUNF      | Rakuten Group, Inc.
RAL        | Ralliant Corp.
RLYB       | Rallybio Corporation
RL         | Ralph Lauren Corporation
METC       | Ramaco Resources, Inc.
METCB      | Ramaco Resources, Inc.
RBMTF      | Rambler Metals and Mining Plc
RMBS       | Rambus Inc.
RMLRF      | Ramelius Resources Limited
RLEVF      | Rami Levi Chain Stores Hashikma Marketing 2006 Ltd
RAND       | Rand Capital Corporation
RWWI       | Rand Worldwide, Inc.
RANJY      | Randstad N.V.
RANGR      | Range Capital Acquisition Corp.
RANG       | Range Capital Acquisition Corp.
RNGE       | Range Impact, Inc.
RRC        | Range Resources Corporation
RNGR       | Ranger Energy Services, Inc.
RANI       | Rani Therapeutics Holdings, Inc.
PACK       | Ranpak Holdings Corp.
RPID       | Rapid Micro Biosystems, Inc.
RTSL       | Rapid Therapeutic Science Laboratories, Inc.
RPD        | Rapid7, Inc.
RAPP       | Rapport Therapeutics, Inc. Common Stock
RAPT       | RAPT Therapeutics, Inc.
REEMF      | Rare Element Resources Ltd.
RGPCF      | Ratch Group Public Company Limited
RTBBF      | Rathbones Group Plc
RAVE       | RAVE Restaurant Group, Inc.
RJF-PB     | Raymond James Financial, Inc.
RJF        | Raymond James Financial, Inc.
RYAM       | Rayonier Advanced Materials Inc.
RYN        | Rayonier Inc.
RSLBF      | RaySearch Laboratories AB (publ)
RAY        | Raytech Holding Limited Ordinary Shares
RZREF      | Razor Energy Corp.
RBA        | RB Global, Inc.
RBB        | RBB Bancorp
RBC        | RBC Bearings Incorporated
RBRI       | RBR Global Inc.
RICK       | RCI Hospitality Holdings, Inc.
RCMT       | RCM Technologies, Inc.
RZSMF      | RCS MediaGroup S.p.A.
GIFT       | RDE, Inc.
RROYF      | RE Royalties Ltd.
RMAX       | RE/MAX Holdings, Inc.
RPGRY      | REA Group Limited
REAC       | REAC Group, Inc.
RHCO       | Readen Holding Corp.
RDIB       | Reading International, Inc.
RDI        | Reading International, Inc.
RCB        | Ready Capital Corporation
RC-PE      | Ready Capital Corporation
RC-PC      | Ready Capital Corporation
RC         | Ready Capital Corporation
RLAB       | Real American Capital Corp.
RAAQ       | Real Asset Acquisition Corp.
RAAQU      | Real Asset Acquisition Corp. Unit
RLBD       | Real Brands, Inc.
RLLMF      | Real Matters Inc.
RMSG       | Real Messenger Corporation
RRGI       | Reality Racing Inc.
AIRE       | reAlpha Tech Corp. Common Stock
O          | Realty Income Corporation
REBN       | Reborn Coffee, Inc.
RBSH       | Rebus Holdings, Inc.
RNWEF      | REC Silicon ASA
RECEF      | Recce Pharmaceuticals Ltd
RECHF      | Recharge Resources Ltd.
RBGLY      | Reckitt Benckiser Group plc
RBGPF      | Reckitt Benckiser Group plc
RCON       | Recon Technology, Ltd.
RECAF      | Reconnaissance Energy Africa Ltd.
RCDTF      | Recordati Industria Chimica e Farmaceutica S.p.A.
RCRRF      | Recruit Holdings Co., Ltd.
RCRUY      | Recruit Holdings Co., Ltd.
RECT       | Rectitude Holdings Ltd Ordinary Shares
RXRX       | Recursion Pharmaceuticals, Inc.
AMYZF      | RecycLiCo Battery Materials Inc.
REDLF      | Red 5 Limited
RCAT       | Red Cat Holdings, Inc.
RDEMF      | Red Eagle Mining Corporation
RDEIY      | Red Eléctrica Corporación, S.A.
TRUFF      | Red Light Holland Corp.
RMESF      | Red Metal Resources Ltd.
RDEXF      | Red Pine Exploration Inc.
RRBI       | Red River Bancshares, Inc.
RRGB       | Red Robin Gourmet Burgers, Inc.
RRR        | Red Rock Resorts, Inc.
RDVT       | Red Violet, Inc.
RDBBF      | Redbubble Limited
SHPPF      | Redcare Pharmacy N.V.
RCT        | RedCloud Holdings plc
RDDT       | Reddit, Inc.
RDHL       | RedHill Biopharma Ltd.
REDFY      | Rediff.com India Limited
RDW        | Redwire Corporation
RWCB       | Redwood Capital Bancorp
RDWD       | Redwood Group International, Inc.
REE        | REE Automotive Ltd.
RBZHF      | Reebonz Holding Limited
REED       | Reed's, Inc.
RLTR       | Reeltime Rentals, Inc.
RSCF       | Reflect Scientific, Inc.
RKTE       | Reflectkote, Inc.
RFLXF      | Reflex Advanced Materials Corp.
RRX        | Regal Rexnord Corporation
RWMI       | RegalWorks Media, Inc.
RGBPP      | Regen BioPharma, Inc.
RGBP       | Regen BioPharma, Inc.
ISRJF      | ReGen III Corp.
RGC        | Regencell Bioscience Holdings Limited
RAFI       | Regency Affiliates, Inc.
REG        | Regency Centers Corporation
REGCP      | Regency Centers Corporation
REGCO      | Regency Centers Corporation
REGN       | Regeneron Pharmaceuticals, Inc.
RGRX       | RegeneRx Biopharmaceuticals, Inc.
RGIN       | Regenicin, Inc.
RGVNF      | Regent Ventures Ltd.
RGXTF      | Regenx Tech Corp.
RGNX       | REGENXBIO Inc.
RGUS       | REGI U.S., Inc.
RHEP       | Regional Health Properties, Inc.
RM         | Regional Management Corp.
RF         | Regions Financial Corporation
RF-PF      | Regions Financial Corporation
RGS        | Regis Corporation
RGRNF      | Regis Resources Limited
RPMT       | Rego Payment Architectures, Inc.
RGLSF      | Regulus Resources Inc.
RNTX       | Rein Therapeutics Inc.
RZB        | Reinsurance Group of America, Incorporated
RGA        | Reinsurance Group of America, Incorporated
RETDF      | Reit 1 Ltd
RITR       | Reitar Logtech Holdings Limited Ordinary shares
MYIDF      | Reklaim Ltd.
REKR       | Rekor Systems, Inc.
RLAY       | Relay Therapeutics, Inc.
RGCCF      | Relevant Gold Corp.
RLBY       | Reliability Incorporated
RELIW      | Reliance Global Group, Inc.
RELI       | Reliance Global Group, Inc.
RS         | Reliance Steel & Aluminum Co.
RLLWF      | Reliance Worldwide Corporation Limited
RLFTF      | Relief Therapeutics Holding AG
RLFTY      | Relief Therapeutics Holding AG
RLMD       | Relmada Therapeutics, Inc.
RELOF      | Relo Group, Inc.
RELX       | RELX Plc
RLXXF      | RELX Plc
MARK       | Remark Holdings, Inc.
REGMF      | RemeGen Co., Ltd.
RMGOF      | Remgro Limited
RELY       | Remitly Global, Inc.
RMTD       | Remote Dynamics, Inc.
RMSL       | REMSleep Holdings, Inc.
REMYY      | Rémy Cointreau S.A.
REMYF      | Rémy Cointreau S.A.
RNR        | RenaissanceRe Holdings Ltd.
RNR-PG     | RenaissanceRe Holdings Ltd.
RNR-PF     | RenaissanceRe Holdings Ltd.
RNST       | Renasant Corporation
RTACU      | Renatus Tactical Acquisition Corp I
RTAC       | Renatus Tactical Acquisition Corp I Class A Ordinary Shares
RNSDF      | Renault S.A.
RNLSY      | Renault S.A.
RGNNF      | Renergen Limited
RNECY      | Renesas Electronics Corporation
RNECF      | Renesas Electronics Corporation
RNUGF      | ReNeuron Group plc
RNWWW      | ReNew Energy Global plc
RNW        | ReNew Energy Global Plc
RFHRF      | Renforth Resources Inc.
RNVA       | Rennova Health, Inc.
RENB       | Renovaro Biosciences Inc.
RNXT       | RenovoRx, Inc.
RENT       | Rent the Runway, Inc.
RTO        | Rentokil Initial plc
GDYMF      | ReNu Energy Limited
REOP       | Reo Plastics, Inc.
REOS       | ReoStar Energy Corp.
RPTX       | Repare Therapeutics Inc.
RPAY       | Repay Holdings Corporation
REPCF      | RepliCel Life Sciences Inc.
RGEN       | Repligen Corporation
REPL       | Replimune Group, Inc.
TRAK       | ReposiTrak, Inc.
REPYY      | Repsol, S.A.
REPYF      | Repsol, S.A.
RBCAA      | Republic Bancorp, Inc.
RDAG       | Republic Digital Acquisition Company Class A Ordinary Shares
RDAGU      | Republic Digital Acquisition Company Unit
RSG        | Republic Services, Inc.
RSASF      | RESAAS Services Inc.
REFR       | Research Frontiers Incorporated
RSSS       | Research Solutions, Inc.
RSVRW      | Reservoir Media, Inc.
RSVR       | Reservoir Media, Inc.
RGGI       | Resgreen Group International Inc.
RSLS       | ReShape Lifesciences Inc.
REZI       | Resideo Technologies, Inc.
RMD        | ResMed Inc.
RHLD       | Resolute Holdings Management, Inc.
RMGGF      | Resolute Mining Limited
RMGGY      | Resolute Mining Limited
KOAN       | Resonate Blends, Inc.
GDPEF      | Resource Capital Gold Corp.
RGP        | Resources Connection, Inc.
RGSG       | Resources Global Services Group
RSPI       | RespireRx Pharmaceuticals Inc.
QSR        | Restaurant Brands International Inc.
RTBRF      | Restaurant Brands New Zealand Limited
RVXCF      | Resverlogix Corp.
RETO       | ReTo Eco-Solutions, Inc.
RVP        | Retractable Technologies, Inc.
RNRTY      | Reunert Limited
REVG       | REV Group, Inc.
BSSP       | Reve Technologies, Inc.
REVB       | Revelation Biosciences, Inc.
REVBW      | Revelation Biosciences, Inc.
RVRC       | Revium Recovery Inc.
RVPHW      | Reviva Pharmaceuticals Holdings, Inc.
RVPH       | Reviva Pharmaceuticals Holdings, Inc.
RVLGF      | Revival Gold Inc.
RVVTF      | Revive Therapeutics Ltd.
RVMD       | Revolution Medicines, Inc.
RVMDW      | Revolution Medicines, Inc. Warrant
RVLV       | Revolve Group, Inc.
RVTY       | Revvity, Inc.
LFWD       | ReWalk Robotics Ltd.
REX        | REX American Resources Corporation
RXLSF      | Rexel S.A.
RXEEY      | Rexel S.A.
REXR-PB    | Rexford Industrial Realty, Inc.
REXR-PC    | Rexford Industrial Realty, Inc.
REXR       | Rexford Industrial Realty, Inc.
RSNVF      | Reyna Silver Corp.
REYN       | Reynolds Consumer Products Inc.
RYSKF      | Reysas Tasimacilik ve Lojistik Ticaret A.S.
RZLT       | Rezolute, Inc.
RZLVW      | Rezolve AI Limited Warrants
RZLV       | Rezolve AI PLC
RFAI       | RF Acquisition Corp II Ordinary Shares
RFAIR      | RF Acquisition Corp II Right
GMPXF      | RF Capital Group Inc.
GMPFF      | RF Capital Group Inc.
RFIL       | RF Industries, Ltd.
RGCO       | RGC Resources, Inc.
RH         | Rh
RNMBF      | Rheinmetall AG
RNMBY      | Rheinmetall AG
RBKB       | Rhinebeck Bancorp, Inc.
RKAGY      | Rhoen-Klinikum AG
RYTM       | Rhythm Pharmaceuticals, Inc.
RIBBR      | Ribbon Acquisition Corp Rights
RIBBU      | Ribbon Acquisition Corp.
RBBN       | Ribbon Communications Inc.
RCDOF      | Ricardo plc
RIBT       | RiceBran Technologies
ANPA       | Rich Sparkle Holdings Limited Ordinary Shares
RELL       | Richardson Electronics, Ltd.
RHUHF      | Richelieu Hardware Ltd.
RMDFF      | Richmond Minerals Inc.
RMBI       | Richmond Mutual Bancorporation, Inc.
RR         | Richtech Robotics Inc. Class B Common Stock
RICOY      | Ricoh Company, Ltd.
RDGMF      | Ridgeline Minerals Corp.
RDGT       | Ridgetech Inc.
RIDYF      | Ridley Corporation Limited
RIGL       | Rigel Pharmaceuticals, Inc.
RGTIW      | Rigetti Computing, Inc.
RGTI       | Rigetti Computing, Inc.
RTON       | Right On Brands, Inc.
RTMVF      | Rightmove plc
RTMVY      | Rightmove plc
RIHT       | Rightscorp, Inc.
REPX       | Riley Exploration Permian, Inc.
RLYGF      | Riley Gold Corp.
RMNI       | Rimini Street, Inc.
RMRK       | Rimrock Gold Corp.
REI        | Ring Energy, Inc.
RNG        | RingCentral, Inc.
RINO       | RINO International Corporation
RGRLF      | Rio Grande Resources Ltd
RYOOF      | Rio Silver Inc.
RTNTF      | Rio Tinto Group
RIO        | Rio Tinto Group
RTPPF      | Rio Tinto Group
RIOFF      | Rio2 Limited
RIOT       | Riot Platforms, Inc.
RYES       | Rise Gold Corp.
RSKD       | Riskified Ltd.
ROII       | RiskOn International, Inc.
RITPF      | RIT Capital Partners plc
RITT       | RiT Technologies Ltd.
RAC        | Rithm Acquisition Corp.
RITM-PD    | Rithm Capital Corp.
RITM       | Rithm Capital Corp.
RITM-PC    | Rithm Capital Corp.
RITM-PA    | Rithm Capital Corp.
RITM-PB    | Rithm Capital Corp.
RVTI       | Rival Technologies, Inc.
RVLCF      | Rivalry Corp.
RCBC       | River City Bank
RVRF       | River Financial Corporation
RVCB       | River Valley Community Bancorp
RVSDF      | Riverside Resources Inc.
RVSB       | Riverview Bancorp, Inc.
RIVN       | Rivian Automotive, Inc.
RJDG       | RJD Green, Inc.
RJKAF      | RJK Explorations Ltd.
RLI        | RLI Corp.
RLX        | RLX Technology Inc.
RMBHF      | RMB Holdings Limited
RRTS       | Roadrunner Transportation Systems, Inc.
RDZN       | Roadzen, Inc.
RHI        | Robert Half International Inc.
RSRBF      | Robex Resources Inc.
RBNE       | Robin Energy Ltd.
HOOD       | Robinhood Markets, Inc.
RBLAY      | Robinsons Land Corporation
RBLX       | Roblox Corporation
LAWR       | Robot Consulting Co., Ltd. ADS
RHHVF      | Roche Holding AG
RHHBF      | Roche Holding AG
RHHBY      | Roche Holding AG
RCTFF      | Rochester Resources Ltd.
RCKTF      | Rock Tech Lithium Inc.
RKT        | Rocket Companies, Inc.
RKLB       | Rocket Lab USA, Inc.
RCKT       | Rocket Pharmaceuticals, Inc.
RKHNF      | Rockhaven Resources Ltd.
RCKHF      | Rockhopper Exploration plc
ROK        | Rockwell Automation, Inc.
RMTI       | Rockwell Medical, Inc.
RCKY       | Rocky Brands, Inc.
RMCF       | Rocky Mountain Chocolate Factory, Inc.
RMHB       | Rocky Mountain High Brands, Inc.
RCI        | Rogers Communications Inc.
RCIAF      | Rogers Communications Inc.
ROG        | Rogers Corporation
RSGUF      | Rogers Sugar Inc.
GCRIF      | Rogue Resources Inc.
ROHCF      | ROHM Co., Ltd.
ROHCY      | ROHM Co., Ltd.
RPHCF      | Rohto Pharmaceutical Co.,Ltd.
ROIV       | Roivant Sciences Ltd.
RJIFF      | Rojana Industrial Park Public Company Limited
RKMSF      | Rokmaster Resources Corp.
ROKU       | Roku, Inc.
ROL        | Rollins, Inc.
RYCEY      | Rolls-Royce Holdings plc
RYCEF      | Rolls-Royce Holdings plc
RLLCF      | Rolls-Royce Holdings plc
ROMA       | Roma Green Finance Limited Ordinary Shares
DRDB       | Roman DBDR Acquisition Corp. II
RMIOF      | Romios Gold Resources Inc.
RONN       | RONN, Inc.
ROOT       | Root, Inc.
ROP        | Roper Technologies, Inc.
RCGCF      | Roscan Gold Corporation
ROSGQ      | Rosetta Genomics Ltd.
ROSN       | Rosinbomb
RRMLF      | Ross River Minerals Inc.
ROST       | Ross Stores, Inc.
USCTF      | Roth CH Acquisition Co.
RTOXF      | Rotork plc
RCHN       | Rouchon Industries, Inc.
RNDOF      | Round One Corporation
ROVMF      | Rover Metals Corp.
RY         | Royal Bank of Canada
RCL        | Royal Caribbean Cruises Ltd.
ROYE       | Royal Energy Resources, Inc.
RGLD       | Royal Gold, Inc.
RYMM       | Royal Mines and Minerals Corp
RRDMF      | Royal Road Minerals Limited
RYWCF      | Royal Wins Corporation
ROYL       | Royale Energy, Inc.
RYPE       | Royalite Petroleum Company, Inc.
RMCO       | Royalty Management Holding Corporation
RMCOW      | Royalty Management Holding Corporation
RPRX       | Royalty Pharma plc
RES        | RPC, Inc.
RPM        | RPM International Inc.
RTTGF      | RTG Mining Inc.
RGLXY      | RTL Group S.A.
RTX        | RTX Corporation
NZAUF      | Rua Gold Inc.
RYET       | Ruanyun Edai Technology Inc. Ordinary shares
RUBLF      | Rubellite Energy Inc.
ROMJF      | Rubicon Organics Inc.
RBTC       | Rubicon Technologies, Inc.
RBCN       | Rubicon Technology, Inc.
RUBSF      | Rubis
RBSFY      | Rubis
RBRK       | Rubrik, Inc.
RUMBW      | Rumble Inc.
RUM        | Rumble Inc.
RMBL       | RumbleON, Inc.
RWAY       | Runway Growth Finance Corp.
RWAYL      | Runway Growth Finance Corp. - 7
RUPRF      | Rupert Resources Ltd.
RUSHA      | Rush Enterprises, Inc.
RUSHB      | Rush Enterprises, Inc.
RSI        | Rush Street Interactive, Inc.
RSHN       | RushNet, Inc.
RMLFF      | Rusoro Mining Ltd.
RUSMF      | Russel Metals Inc.
RWEOY      | Rwe AG
RWNFF      | Rwe AG
RXO        | RXO, Inc.
RXST       | RxSight, Inc.
RYAHF      | RYAH Group, Inc.
RYAN       | Ryan Specialty Holdings, Inc.
RYAAY      | Ryanair Holdings plc
RYDE       | Ryde Group Ltd.
R          | Ryder System, Inc.
RYI        | Ryerson Holding Corporation
RYHTY      | Ryman Healthcare Limited
RHP        | Ryman Hospitality Properties, Inc.
RYKKY      | Ryohin Keikaku Co., Ltd.
RVYL       | Ryvyl Inc.
BMRMF      | S.A. des Bains de Mer et du Cercle des Étrangers à Monaco
SPGI       | S&P Global Inc.
STBA       | S&T Bancorp, Inc.
SANW       | S&W Seed Company
SMNRF      | S2 Minerals Inc.
SCPPF      | S4 Capital plc
SAXJY      | Sa Sa International Holdings Limited
SSILF      | Sa Sa International Holdings Limited
SAABF      | Saab AB (publ)
SAABY      | Saab AB (publ)
SABSW      | SAB Biotherapeutics, Inc.
SABS       | SAB Biotherapeutics, Inc.
SABOF      | Sabio Holdings Inc.
SOC        | Sable Offshore Corp.
SBLRF      | Sable Resources Ltd.
SABR       | Sabre Corporation
SACH-PA    | Sachem Capital Corp.
SACH       | Sachem Capital Corp.
SAKL       | Sack Lunch Productions, Inc.
SRMX       | Saddle Ranch Media, Inc.
SDOT       | Sadot Group Inc.
SGBX       | Safe & Green Holdings Corp.
SGD        | Safe and Green Development Corporation
SB         | Safe Bulkers, Inc.
SB-PD      | Safe Bulkers, Inc.
SB-PC      | Safe Bulkers, Inc.
SPAI       | Safe Pro Group Inc. Common Stock
SSPLF      | Safe Supply Streaming Co. Ltd.
SFES       | Safeguard Scientifics, Inc.
SAFE       | Safehold Inc.
SFIN       | Safetek International, Inc.
SAFT       | Safety Insurance Group, Inc.
SHOT       | Safety Shot, Inc.
SAFLF      | Safilo Group S.p.A.
SAFRY      | Safran S.A.
SAFRF      | Safran S.A.
SGA        | Saga Communications, Inc.
SGGDF      | Sage Gold Inc.
SGCFF      | Sagicor Financial Company Ltd.
SGMT       | Sagimet Biosciences Inc.
SAGT       | Sagtec Global Limited
SGUJ       | Saguaro Holdings Corp.
SAIA       | Saia, Inc.
SAIH       | SAIHEAT Limited
SAIHW      | SAIHEAT Limited
SROYF      | Sailfish Royalty Corp.
SAIL       | SailPoint, Inc.
SKAS       | Saker Aviation Services, Inc.
SLRX       | Salarius Pharmaceuticals, Inc.
SRLZF      | Salazar Resources Limited
SALM       | Salem Media Group, Inc.
CRM        | Salesforce, Inc.
SBH        | Sally Beauty Holdings, Inc.
SALRY      | SalMar ASA
SALRF      | SalMar ASA
SLNM       | Salon Media Group, Inc.
SFRGY      | Salvatore Ferragamo S.p.A.
SZGPF      | Salzgitter AG
SZGPY      | Salzgitter AG
SAMMF      | Sama Resources Inc.
SFHG       | Samfine Creation Holdings Group Limited
SAXPY      | Sampo Oyj
IOT        | Samsara Inc.
SAML       | Samsara Luggage, Inc.
SMSEY      | Samsonite International S.A.
SLGYF      | San Leon Energy plc
SNLGF      | San Lorenzo Gold Corp.
SMGLF      | San Miguel Brewery Hong Kong Limited
SMGBF      | San Miguel Corporation
SANA       | Sana Biotechnology, Inc.
SMTI       | Sanara MedTech Inc.
SADMF      | Sanatana Resources Inc.
SRAFF      | Sandfire Resources America Inc.
SNDK       | Sandisk Corporation
SDZNY      | Sandoz Group AG
SD         | SandRidge Energy, Inc.
SCHYY      | Sands China Ltd.
SCHYF      | Sands China Ltd.
SAND       | Sandstorm Gold Ltd.
SDVKF      | Sandvik AB (publ)
SDVKY      | Sandvik AB (publ)
SARDY      | Sanford Limited
SGMO       | Sangamo Therapeutics, Inc.
SANG       | Sangoma Technologies Corporation
SLMAF      | Sanlam Limited
SLLDY      | Sanlam Limited
SANM       | Sanmina Corporation
SNYNF      | Sanofi
SNY        | Sanofi
BKZHF      | Santander Bank Polska S.A.
STEC       | Santech Holdings Limited
SNPHY      | Santen Pharmaceutical Co., Ltd.
SANT       | Santeon Group, Inc.
SSLZY      | Santos Limited
STOSF      | Santos Limited
